PASSENGERS;DISTANCE;CARRIER_NAME;ORIGIN;ORIGIN_CITY_NAME;ORIGIN_COUNTRY_NAME;DEST;DEST_CITY_NAME;DEST_COUNTRY_NAME;YEAR;MONTH
699.00;1480.00;Frontier Airlines Inc.;PHL;Philadelphia, PA;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
700.00;369.00;Silver Airways;SJU;San Juan, PR;United States;DOM;Marigot, Dominica;Dominica;2024;6
701.00;59.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;NSB;Bimini, The Bahamas;The Bahamas;2024;6
702.00;2487.00;Cayman Airways Limited;LAX;Los Angeles, CA;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;7
704.00;1223.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;7
706.00;1609.00;United Air Lines Inc.;ORD;Chicago, IL;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;8
707.00;1145.00;United Air Lines Inc.;IAH;Houston, TX;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;6
707.00;1504.00;Southwest Airlines Co.;BWI;Baltimore, MD;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
709.00;934.00;United Air Lines Inc.;IAH;Houston, TX;United States;HAV;Havana, Cuba;Cuba;2024;6
714.00;730.00;Endeavor Air Inc.;ATL;Atlanta, GA;United States;ELH;North Eleuthera, The Bahamas;The Bahamas;2024;7
716.00;1330.00;American Airlines Inc.;MIA;Miami, FL;United States;ANU;St. Johns, Antigua and Barbuda;Antigua and Barbuda;2024;6
720.00;1961.00;American Airlines Inc.;LGA;New York, NY;United States;AUA;Aruba, Aruba;Aruba;2024;6
721.00;1693.00;JetBlue Airways;BOS;Boston, MA;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
722.00;427.00;NEW PACIFIC AIRLINES;MIA;Miami, FL;United States;HOG;Holguin, Cuba;Cuba;2024;7
724.00;1739.00;JetBlue Airways;BOS;Boston, MA;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;6
725.00;235.00;NEW PACIFIC AIRLINES;MIA;Miami, FL;United States;HAV;Havana, Cuba;Cuba;2024;7
726.00;1096.00;Delta Air Lines Inc.;JFK;New York, NY;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
726.00;1300.00;American Airlines Inc.;DFW;Dallas/Fort Worth, TX;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
726.00;1957.00;JetBlue Airways;EWR;Newark, NJ;United States;AUA;Aruba, Aruba;Aruba;2024;6
728.00;1480.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
731.00;184.00;American Airlines Inc.;MIA;Miami, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
732.00;369.00;Silver Airways;SJU;San Juan, PR;United States;DOM;Marigot, Dominica;Dominica;2024;7
732.00;1737.00;American Airlines Inc.;JFK;New York, NY;United States;SKB;St. Kitts, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;8
732.00;1877.00;United Air Lines Inc.;DEN;Denver, CO;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
733.00;1679.00;United Air Lines Inc.;IAD;Washington, DC;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;8
735.00;1534.00;United Air Lines Inc.;EWR;Newark, NJ;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;6
737.00;1451.00;JetBlue Airways;JFK;New York, NY;United States;POP;Puerto Plata, Dominican Republic;Dominican Republic;2024;6
737.00;1681.00;Delta Air Lines Inc.;JFK;New York, NY;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;7
737.00;1999.00;United Air Lines Inc.;EWR;Newark, NJ;United States;BON;Bonaire, Bonaire, Sint Eustatius, and Saba;Bonaire, Sint Eustatius, and Saba;2024;6
738.00;1798.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;BON;Bonaire, Bonaire, Sint Eustatius, and Saba;Bonaire, Sint Eustatius, and Saba;2024;6
742.00;1223.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;6
742.00;1681.00;Delta Air Lines Inc.;JFK;New York, NY;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;8
743.00;1468.00;American Airlines Inc.;MIA;Miami, FL;United States;FDF;Fort de France, Martinique;Martinique;2024;6
744.00;1574.00;JetBlue Airways;JFK;New York, NY;United States;KIN;Kingston, Jamaica;Jamaica;2024;6
748.00;1480.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
750.00;2179.00;Caribbean Airlines Limited;JFK;New York, NY;United States;TAB;Tobago, Trinidad and Tobago;Trinidad and Tobago;2024;8
751.00;1239.00;American Airlines Inc.;CLT;Charlotte, NC;United States;POP;Puerto Plata, Dominican Republic;Dominican Republic;2024;7
752.00;664.00;Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines;MIA;Miami, FL;United States;CAP;Cap-Haitien, Haiti;Haiti;2024;8
752.00;1544.00;American Airlines Inc.;JFK;New York, NY;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
752.00;2099.00;United Air Lines Inc.;EWR;Newark, NJ;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;6
753.00;1783.00;United Air Lines Inc.;EWR;Newark, NJ;United States;ANU;St. Johns, Antigua and Barbuda;Antigua and Barbuda;2024;6
756.00;1451.00;JetBlue Airways;JFK;New York, NY;United States;POP;Puerto Plata, Dominican Republic;Dominican Republic;2024;8
761.00;1957.00;JetBlue Airways;EWR;Newark, NJ;United States;AUA;Aruba, Aruba;Aruba;2024;8
762.00;1514.00;Frontier Airlines Inc.;PHL;Philadelphia, PA;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
762.00;2211.00;American Airlines Inc.;DFW;Dallas/Fort Worth, TX;United States;AUA;Aruba, Aruba;Aruba;2024;8
763.00;1770.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;CUR;Willemstad, Curacao;Curacao;2024;6
765.00;659.00;Endeavor Air Inc.;ATL;Atlanta, GA;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;7
765.00;1770.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;CUR;Willemstad, Curacao;Curacao;2024;8
767.00;1583.00;Frontier Airlines Inc.;STL;St. Louis, MO;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
769.00;427.00;American Airlines Inc.;MIA;Miami, FL;United States;HOG;Holguin, Cuba;Cuba;2024;8
773.00;1468.00;American Airlines Inc.;MIA;Miami, FL;United States;FDF;Fort de France, Martinique;Martinique;2024;6
775.00;1308.00;United Air Lines Inc.;EWR;Newark, NJ;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;6
775.00;2099.00;United Air Lines Inc.;EWR;Newark, NJ;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;8
778.00;1148.00;United Air Lines Inc.;IAH;Houston, TX;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
778.00;1961.00;American Airlines Inc.;LGA;New York, NY;United States;AUA;Aruba, Aruba;Aruba;2024;8
781.00;1250.00;JetBlue Airways;BOS;Boston, MA;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
782.00;1681.00;JetBlue Airways;JFK;New York, NY;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;7
786.00;1523.00;Spirit Air Lines;PHL;Philadelphia, PA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
786.00;1754.00;American Airlines Inc.;CLT;Charlotte, NC;United States;CUR;Willemstad, Curacao;Curacao;2024;8
787.00;911.00;Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines;MIA;Miami, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
789.00;1544.00;United Air Lines Inc.;EWR;Newark, NJ;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
793.00;1223.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;8
796.00;1583.00;Southwest Airlines Co.;STL;St. Louis, MO;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
797.00;664.00;Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines;MIA;Miami, FL;United States;CAP;Cap-Haitien, Haiti;Haiti;2024;6
798.00;369.00;Silver Airways;SJU;San Juan, PR;United States;DOM;Marigot, Dominica;Dominica;2024;8
799.00;629.00;Southwest Airlines Co.;MCO;Orlando, FL;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;8
802.00;1468.00;American Airlines Inc.;MIA;Miami, FL;United States;FDF;Fort de France, Martinique;Martinique;2024;7
808.00;1523.00;Spirit Air Lines;PHL;Philadelphia, PA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
811.00;911.00;American Airlines Inc.;MIA;Miami, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
812.00;1554.00;American Airlines Inc.;JFK;New York, NY;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
812.00;1981.00;Frontier Airlines Inc.;ORD;Chicago, IL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
812.00;2487.00;Cayman Airways Limited;LAX;Los Angeles, CA;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;8
817.00;1104.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;7
820.00;1336.00;Southwest Airlines Co.;HOU;Houston, TX;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
823.00;569.00;Frontier Airlines Inc.;SJU;San Juan, PR;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;7
825.00;631.00;Global Crossing Airlines, Inc.;TPA;Tampa, FL;United States;HOG;Holguin, Cuba;Cuba;2024;6
825.00;1308.00;United Air Lines Inc.;EWR;Newark, NJ;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;8
825.00;2211.00;American Airlines Inc.;DFW;Dallas/Fort Worth, TX;United States;AUA;Aruba, Aruba;Aruba;2024;6
827.00;540.00;Southwest Airlines Co.;FLL;Fort Lauderdale, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
828.00;1005.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;8
831.00;343.00;Southwest Airlines Co.;TPA;Tampa, FL;United States;HAV;Havana, Cuba;Cuba;2024;7
832.00;716.00;Spirit Air Lines;MCO;Orlando, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
832.00;1783.00;United Air Lines Inc.;EWR;Newark, NJ;United States;ANU;St. Johns, Antigua and Barbuda;Antigua and Barbuda;2024;8
833.00;1764.00;Frontier Airlines Inc.;CLE;Cleveland, OH;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
834.00;1739.00;JetBlue Airways;BOS;Boston, MA;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;7
839.00;308.00;Silver Airways;SJU;San Juan, PR;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;8
840.00;848.00;Frontier Airlines Inc.;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
840.00;1911.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;AUA;Aruba, Aruba;Aruba;2024;7
841.00;1549.00;Delta Air Lines Inc.;JFK;New York, NY;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
842.00;540.00;Southwest Airlines Co.;FLL;Fort Lauderdale, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
842.00;1117.00;Frontier Airlines Inc.;ATL;Atlanta, GA;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
844.00;852.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
847.00;1611.00;American Airlines Inc.;MIA;Miami, FL;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;7
852.00;2057.00;JetBlue Airways;BOS;Boston, MA;United States;AUA;Aruba, Aruba;Aruba;2024;7
857.00;1104.00;JetBlue Airways;LGA;New York, NY;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
858.00;524.00;American Airlines Inc.;MIA;Miami, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
860.00;1064.00;Southwest Airlines Co.;MCO;Orlando, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
863.00;1064.00;Frontier Airlines Inc.;MCO;Orlando, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
864.00;1515.00;American Airlines Inc.;MIA;Miami, FL;United States;SVD;St. Vincent, Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;2024;8
867.00;1389.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
867.00;1468.00;American Airlines Inc.;MIA;Miami, FL;United States;FDF;Fort de France, Martinique;Martinique;2024;7
869.00;2204.00;JetBlue Airways;JFK;New York, NY;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;6
872.00;1562.00;United Air Lines Inc.;EWR;Newark, NJ;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
874.00;1998.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;6
876.00;726.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
877.00;1798.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;BON;Bonaire, Bonaire, Sint Eustatius, and Saba;Bonaire, Sint Eustatius, and Saba;2024;8
878.00;2012.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;8
882.00;759.00;American Airlines Inc.;MIA;Miami, FL;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;8
882.00;1918.00;Frontier Airlines Inc.;STL;St. Louis, MO;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
883.00;255.00;Southwest Airlines Co.;FLL;Fort Lauderdale, FL;United States;HAV;Havana, Cuba;Cuba;2024;6
883.00;911.00;Global Crossing Airlines, Inc.;MIA;Miami, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
883.00;1622.00;American Airlines Inc.;MIA;Miami, FL;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;6
891.00;720.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;PAP;Port-au-Prince, Haiti;Haiti;2024;8
897.00;2525.00;JetBlue Airways;LAX;Los Angeles, CA;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
900.00;2525.00;Alaska Airlines Inc.;LAX;Los Angeles, CA;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
903.00;1133.00;American Airlines Inc.;MIA;Miami, FL;United States;AUA;Aruba, Aruba;Aruba;2024;6
908.00;540.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
911.00;308.00;Silver Airways;SJU;San Juan, PR;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;6
912.00;1415.00;Envoy Air;MIA;Miami, FL;United States;DOM;Marigot, Dominica;Dominica;2024;8
914.00;308.00;Frontier Airlines Inc.;SJU;San Juan, PR;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;8
914.00;1250.00;JetBlue Airways;BOS;Boston, MA;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
915.00;1611.00;American Airlines Inc.;MIA;Miami, FL;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;6
923.00;1715.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;AUA;Aruba, Aruba;Aruba;2024;8
926.00;319.00;Silver Airways;FLL;Fort Lauderdale, FL;United States;GGT;Moss Town, The Bahamas;The Bahamas;2024;6
932.00;1679.00;United Air Lines Inc.;IAD;Washington, DC;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;7
938.00;1754.00;American Airlines Inc.;CLT;Charlotte, NC;United States;CUR;Willemstad, Curacao;Curacao;2024;6
941.00;858.00;PSA Airlines Inc.;CLT;Charlotte, NC;United States;GGT;Moss Town, The Bahamas;The Bahamas;2024;8
941.00;1693.00;JetBlue Airways;BOS;Boston, MA;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
952.00;1667.00;Allegiant Air;PIT;Pittsburgh, PA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
952.00;1681.00;Delta Air Lines Inc.;JFK;New York, NY;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;6
955.00;182.00;Western Air Ltd;FLL;Fort Lauderdale, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
959.00;1611.00;American Airlines Inc.;MIA;Miami, FL;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;8
970.00;1064.00;Spirit Air Lines;MCO;Orlando, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
970.00;1693.00;United Air Lines Inc.;EWR;Newark, NJ;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;7
972.00;664.00;Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines;MIA;Miami, FL;United States;CAP;Cap-Haitien, Haiti;Haiti;2024;7
976.00;1554.00;JetBlue Airways;JFK;New York, NY;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
985.00;1224.00;American Airlines Inc.;MIA;Miami, FL;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;7
992.00;848.00;Frontier Airlines Inc.;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
993.00;1421.00;JetBlue Airways;BOS;Boston, MA;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;7
995.00;1005.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;6
1003.00;319.00;Silver Airways;FLL;Fort Lauderdale, FL;United States;GGT;Moss Town, The Bahamas;The Bahamas;2024;8
1009.00;1583.00;Southwest Airlines Co.;STL;St. Louis, MO;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
1010.00;1622.00;American Airlines Inc.;MIA;Miami, FL;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;7
1010.00;2525.00;Alaska Airlines Inc.;LAX;Los Angeles, CA;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
1014.00;1133.00;American Airlines Inc.;MIA;Miami, FL;United States;AUA;Aruba, Aruba;Aruba;2024;7
1014.00;1609.00;United Air Lines Inc.;ORD;Chicago, IL;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;6
1019.00;911.00;NEW PACIFIC AIRLINES;MIA;Miami, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
1030.00;1096.00;JetBlue Airways;JFK;New York, NY;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
1034.00;975.00;Southwest Airlines Co.;BWI;Baltimore, MD;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
1034.00;1693.00;United Air Lines Inc.;EWR;Newark, NJ;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;8
1035.00;1143.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;AUA;Aruba, Aruba;Aruba;2024;6
1035.00;1554.00;Delta Air Lines Inc.;JFK;New York, NY;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
1043.00;866.00;Endeavor Air Inc.;ATL;Atlanta, GA;United States;GGT;Moss Town, The Bahamas;The Bahamas;2024;6
1046.00;1250.00;JetBlue Airways;BOS;Boston, MA;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
1047.00;1143.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;AUA;Aruba, Aruba;Aruba;2024;8
1049.00;1957.00;United Air Lines Inc.;EWR;Newark, NJ;United States;AUA;Aruba, Aruba;Aruba;2024;8
1052.00;1108.00;Frontier Airlines Inc.;TPA;Tampa, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
1055.00;211.00;Tradewind Aviation;SJU;San Juan, PR;United States;SBH;Saint Barthelemy, Saint Barthelemy;Saint Barthelemy;2024;7
1057.00;1311.00;United Air Lines Inc.;ORD;Chicago, IL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
1057.00;1421.00;JetBlue Airways;BOS;Boston, MA;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;8
1057.00;1535.00;American Airlines Inc.;MIA;Miami, FL;United States;GND;Grenada, Grenada;Grenada;2024;6
1061.00;211.00;Tradewind Aviation;SJU;San Juan, PR;United States;SBH;Saint Barthelemy, Saint Barthelemy;Saint Barthelemy;2024;6
1062.00;911.00;Omni Air International LLC;MIA;Miami, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
1065.00;911.00;American Airlines Inc.;MIA;Miami, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
1069.00;911.00;Global Crossing Airlines, Inc.;MIA;Miami, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
1069.00;975.00;Southwest Airlines Co.;BWI;Baltimore, MD;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
1070.00;1064.00;Frontier Airlines Inc.;MCO;Orlando, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
1071.00;427.00;Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines;MIA;Miami, FL;United States;HOG;Holguin, Cuba;Cuba;2024;8
1071.00;1716.00;Allegiant Air;CVG;Cincinnati, OH;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
1072.00;728.00;Southwest Airlines Co.;MCO;Orlando, FL;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;8
1077.00;2057.00;JetBlue Airways;BOS;Boston, MA;United States;AUA;Aruba, Aruba;Aruba;2024;7
